0.03,970
0.09,968
0.16,966
0.22,970
0.28,968
0.34,970
0.41,968
0.47,971
0.53,1006
0.59,655
0.66,748
0.72,818
0.78,763
0.84,745
0.91,1076
0.97,599
1.03,1662
1.09,550
1.16,714
1.22,1015
1.28,1130
1.34,701
1.41,682
1.47,841
1.53,786
1.59,753
1.66,727
1.72,809
1.78,786
1.84,770
1.91,756
1.97,782
2.03,783
2.09,786
2.16,768
2.22,774
2.28,777
2.34,769
2.41,773
2.47,774
2.53,774
2.59,773
2.66,767
2.72,771
2.78,775
2.84,777
2.91,773
2.97,776
3.03,771
3.09,769
3.16,767
3.22,771
3.28,770
3.34,769
3.41,765
3.47,769
3.53,765
3.59,765
3.66,764
3.72,762
3.78,763
3.84,759
3.91,773
3.97,760
4.03,764
4.09,759
4.16,761
4.22,760
4.28,762
4.34,765
4.41,760
4.47,766
4.53,760
4.59,759
4.66,761
4.72,763
4.78,759
4.84,761
4.91,760
4.97,765
5.03,762
5.09,759
5.16,759
5.22,756
5.28,760
5.34,760
5.41,762
5.47,767
5.53,759
5.59,761
5.66,759
5.72,762
5.78,764
5.84,761
5.91,760
5.97,759
6.03,759
6.09,760
6.16,760
6.22,757
6.28,756
6.34,755
6.41,759
6.47,755
6.53,758
6.59,757
6.66,753
6.72,760
6.78,757
6.84,758
6.91,754
6.97,755
7.03,758
7.09,754
7.16,753
7.22,753
7.28,753
7.34,755
7.41,756
7.47,753
7.53,754
7.59,753
7.66,757
7.72,757
7.78,756
7.84,752
7.91,751
7.97,757
8.03,755
8.09,754
8.16,750
8.22,752
8.28,753
8.34,754
8.41,754
8.47,752
8.53,755
8.59,753
8.66,753
8.72,751
8.78,753
8.84,760
8.91,752
8.97,752
9.03,754
9.09,751
9.16,755
9.22,752
9.28,751
9.34,753
9.41,752
9.47,754
9.53,752
9.59,750
9.66,754
9.72,752
9.78,750
9.84,754
9.91,746
9.97,756
10.03,753
10.09,751
10.16,752
10.22,751
10.28,756
10.34,753
10.41,754
10.47,751
10.53,752
10.59,754
10.66,755
10.72,752
10.78,750
10.84,751
10.91,747
10.97,751
11.03,750
11.09,751
11.16,754
11.22,753
11.28,746
11.34,750
11.41,748
11.47,752
11.53,749
11.59,749
11.66,753
11.72,751
11.78,750
11.84,751
11.91,755
11.97,750
12.03,749
12.09,749
12.16,750
12.22,750
12.28,746
12.34,748
12.41,753
12.47,750
12.53,746
12.59,751
12.66,752
12.72,750
12.78,751
12.84,748
12.91,753
12.97,749
13.03,744
13.09,748
13.16,752
13.22,744
13.28,747
13.34,750
13.41,748
13.47,748
13.53,747
13.59,750
13.66,747
13.72,746
13.78,748
13.84,749
13.91,744
13.97,748
14.03,750
14.09,744
14.16,742
14.22,746
14.28,747
14.34,742
14.41,765
14.47,747
14.53,746
14.59,748
14.66,746
14.72,746
14.78,746
14.84,749
14.91,748
14.97,748
15.03,745
15.09,752
15.16,744
15.22,749
15.28,747
15.34,745
15.41,749
15.47,748
15.53,745
15.59,745
15.66,749
15.72,749
15.78,744
15.84,749
15.91,744
15.97,746
16.03,749
16.09,746
16.16,747
16.22,751
16.28,748
16.34,745
16.41,747
16.47,746
16.53,744
16.59,748
16.66,745
16.72,745
16.78,746
16.84,744
16.91,745
16.97,744
17.03,746
17.09,748
17.16,747
17.22,748
17.28,743
17.34,745
17.41,745
17.47,744
17.53,743
17.59,748
17.66,747
17.72,742
17.78,748
17.84,743
17.91,745
17.97,743
18.03,748
18.09,743
18.16,742
18.22,745
18.28,742
18.34,747
18.41,748
18.47,743
18.53,746
18.59,745
18.66,745
18.72,747
18.78,746
18.84,744
18.91,743
18.97,748
19.03,744
19.09,745
19.16,749
19.22,745
19.28,744
19.34,745
19.41,742
19.47,747
19.53,744
19.59,746
19.66,747
19.72,742
19.78,748
19.84,745
19.91,742
19.97,744
20.03,747
20.09,744
20.16,746
20.22,746
20.28,743
20.34,741
20.41,745
20.47,744
20.53,748
20.59,746
20.66,744
20.72,746
20.78,744
20.84,743
20.91,745
20.97,743
21.03,744
21.09,745
21.16,740
21.22,743
21.28,743
21.34,743
